col1,col2,col3,col4,col5,col6,col7
9.50435,14.41,90.3326689225,207.6481,858.553301873563,2992.209121,190
4.34783,12.59,18.9036257089,158.50809999999998,82.18975096592669,1995.616979,180
8.96522,42.57,80.3751696484,1812.2049,720.5810784352287,77145.562593,195
4.88696,68.39,23.882378041600003,4677.1921,116.71222619417755,319873.167719,180
4.34783,35.38,18.9036257089,1251.7444000000003,82.18975096592669,44286.71687200001,180
4.63913,26.7,21.521527156899996,712.89,99.84116227938948,19034.162999999997,185
4.61739,52.7,21.320290412100004,2777.2900000000004,98.44409574592645,146363.18300000002,185
8.96522,3.93,80.3751696484,15.4449,720.5810784352287,60.698457000000005,195
4.61739,14.33,21.320290412100004,205.34890000000001,98.44409574592645,2942.649737,180
8.96522,3.44,80.3751696484,11.833599999999999,720.5810784352287,40.707584,195
4.88696,71.15,23.882378041600003,5062.322500000001,116.71222619417755,360184.2458750001,180
77.5348,69.08,6011.6452110400005,4772.0464,466111.7091089443,329652.96531199996,275
8.69565,22.36,75.61432892250001,499.96959999999996,657.5157392949372,11179.320255999999,195
4.88696,9.71,23.882378041600003,94.28410000000002,116.71222619417755,915.4986110000002,180
79.7783,33.59,6364.577150890001,1128.2881000000002,507755.1453168477,37899.197279000015,245
4.61739,36.09,21.320290412100004,1302.4881000000003,98.44409574592645,47006.79552900001,180
4.61739,9.75,21.320290412100004,95.0625,98.44409574592645,926.859375,180
5.15652,17.09,26.589698510400005,292.0681,137.11031216284783,4991.443829,180
4.34783,23.32,18.9036257089,543.8224,82.18975096592669,12681.938368000001,180
8.96522,25.88,80.3751696484,669.7743999999999,720.5810784352287,17333.761472,195
7.87826,54.07,62.0669806276,2923.5649,488.979810799196,158077.154143,190
8.96957,77.04,80.45318598489999,5935.161600000001,721.6304834145793,457244.8496640001,165
57.3304,33.37,3286.77476416,1113.5568999999998,188432.11193919842,37159.39375299999,250
4.61739,28.4,21.320290412100004,806.56,98.44409574592645,22906.303999999996,175
63.4565,3.5,4026.72739225,12.25,255522.0267663121,42.875,245
4.61739,6.85,21.320290412100004,46.92249999999999,98.44409574592645,321.41912499999995,180
8.96522,24.95,80.3751696484,622.5024999999999,720.5810784352287,15531.437375,190
4.88696,27.89,23.882378041600003,777.8521000000001,116.71222619417755,21694.295069,180
4.88696,67.35,23.882378041600003,4536.022499999999,116.71222619417755,305501.11537499994,180
9.23478,62.76,85.28116164840002,3938.8176,787.5527659674116,247200.19257599997,185
8.69565,44.84,75.61432892250001,2010.6256000000003,657.5157392949372,90156.45190400002,195
69.0174,39.24,4763.401502759999,1539.7776000000001,328757.58687658794,60420.87302400001,245
9.23478,6.38,85.28116164840002,40.7044,787.5527659674116,259.694072,185
4.93043,15.36,24.309139984900003,235.9296,119.85451305575053,3623.8786559999994,180
4.34783,72.23,18.9036257089,5217.1729000000005,82.18975096592669,376836.39856700005,180
8.96522,16.84,80.3751696484,283.5856,720.5810784352287,4775.581504,190
4.61739,48.43,21.320290412100004,2345.4649,98.44409574592645,113590.865107,180
8.42609,18.6,70.9989926881,345.96000000000004,598.2439022992726,6434.856000000002,195
5.42609,39.77,29.442452688100005,1581.6529000000003,159.75739810637256,62902.33583300001,180
4.88696,18.53,23.882378041600003,343.3609,116.71222619417755,6362.477477000001,180
4.61739,14.09,21.320290412100004,198.5281,98.44409574592645,2797.260929,180
4.88696,40.49,23.882378041600003,1639.4401000000003,116.71222619417755,66380.92964900001,195
60.4043,26.36,3648.67945849,694.8496,220395.9286144675,18316.235456,245
4.61739,8.42,21.320290412100004,70.8964,98.44409574592645,596.947688,180
4.61739,28.5,21.320290412100004,812.25,98.44409574592645,23149.125,180
4.61739,16.16,21.320290412100004,261.1456,98.44409574592645,4220.112896000001,180
4.8913,27.6,23.924815690000003,761.7600000000001,117.02345098449702,21024.576000000005,180
8.69565,40.11,75.61432892250001,1608.8120999999999,657.5157392949372,64529.453331,195
75.4304,26.23,5689.745244160001,688.0129000000001,429179.7596650866,18046.578367000002,245
4.63913,21.46,21.521527156899996,460.5316,99.84116227938948,9883.008136,180
9.23478,7.98,85.28116164840002,63.680400000000006,787.5527659674116,508.1695920000001,190
8.18261,3.64,66.95510641210001,13.249600000000001,547.8675232787136,48.22854400000001,190
8.96522,7.32,80.3751696484,53.58240000000001,720.5810784352287,392.22316800000004,195
4.61739,48.72,21.320290412100004,2373.6384,98.44409574592645,115643.66284799999,180
62.9174,38.39,3958.59922276,1473.7921000000001,249064.77073808003,56578.878719,250
8.43913,3.42,71.21891515690001,11.696399999999999,601.0256834680496,40.001687999999994,195
4.61739,13.46,21.320290412100004,181.1716,98.44409574592645,2438.5697360000004,180
66.2,43.72,4382.4400000000005,1911.4384,290117.52800000005,83568.08684799999,240
5.15652,7.89,26.589698510400005,62.25209999999999,137.11031216284783,491.1690689999999,180
8.69565,18.34,75.61432892250001,336.3556,657.5157392949372,6168.761704,185
8.96522,35.72,80.3751696484,1275.9184,720.5810784352287,45575.805248,190
9.50435,13.13,90.3326689225,172.39690000000002,858.553301873563,2263.5712970000004,185
0.53913,50.95,0.2906611569,2595.9025,0.156704149519497,132261.23237500002,180
8.69565,15.92,75.61432892250001,253.4464,657.5157392949372,4034.866688,185
4.88696,2.65,23.882378041600003,7.0225,116.71222619417755,18.609624999999998,180
4.61739,9.01,21.320290412100004,81.1801,98.44409574592645,731.432701,180
9.23478,8.26,85.28116164840002,68.2276,787.5527659674116,563.559976,185
4.34783,40.7,18.9036257089,1656.4900000000002,82.18975096592669,67419.14300000001,180
4.61739,17.08,21.320290412100004,291.72639999999996,98.44409574592645,4982.686911999998,180
5.16087,62.79,26.6345791569,3942.5841,137.4576005334705,247554.855639,185
4.34783,55.86,18.9036257089,3120.3396,82.18975096592669,174302.170056,180
8.69565,17.18,75.61432892250001,295.1524,657.5157392949372,5070.718232,195
4.88696,44.8,23.882378041600003,2007.0399999999997,116.71222619417755,89915.39199999998,180
8.69565,10.88,75.61432892250001,118.37440000000002,657.5157392949372,1287.9134720000002,160
4.88696,52.58,23.882378041600003,2764.6564,116.71222619417755,145365.633512,180
5.97391,67.97,35.6876006881,4619.9209,213.19451462664748,314016.023573,180
4.34783,20.67,18.9036257089,427.24890000000005,82.18975096592669,8831.234763000002,180
9.23478,19.59,85.28116164840002,383.7681,787.5527659674116,7518.017079,195
4.61739,52.71,21.320290412100004,2778.3441000000003,98.44409574592645,146446.517511,175
4.61739,28.49,21.320290412100004,811.6800999999999,98.44409574592645,23124.766048999994,180
4.61739,43.84,21.320290412100004,1921.9456000000002,98.44409574592645,84258.09510400002,180
9.23478,56.65,85.28116164840002,3209.2225,787.5527659674116,181802.45462499998,185
8.42609,81.83,70.9989926881,6696.1489,598.2439022992726,547945.8644869999,190
9.50435,47.29,90.3326689225,2236.3441,858.553301873563,105756.712489,195
4.61739,26.31,21.320290412100004,692.2161,98.44409574592645,18212.205590999998,180
4.61739,36.45,21.320290412100004,1328.6025000000002,98.44409574592645,48427.561125000015,180
9.23478,16.61,85.28116164840002,275.89209999999997,787.5527659674116,4582.567781,195
9.23478,9.58,85.28116164840002,91.7764,787.5527659674116,879.2179120000001,185
9.23478,28.13,85.28116164840002,791.2968999999999,787.5527659674116,22259.181796999997,195
8.96522,26.09,80.3751696484,680.6881,720.5810784352287,17759.152529,195
5.97391,15.31,35.6876006881,234.39610000000002,213.19451462664748,3588.6042910000006,180
8.96522,37.86,80.3751696484,1433.3796,720.5810784352287,54267.751656,190
63.9826,22.35,4093.77310276,499.52250000000004,261930.24692465196,11164.327875000003,245
5.15652,33.57,26.589698510400005,1126.9449,137.11031216284783,37831.540293,195
4.88696,4.17,23.882378041600003,17.3889,116.71222619417755,72.511713,180
9.50435,16.38,90.3326689225,268.3044,858.553301873563,4394.826071999999,185
4.0913,4.88,16.738735690000002,23.8144,68.48318932849702,116.214272,180
4.34783,58.67,18.9036257089,3442.1689,82.18975096592669,201952.04936300003,180
8.96522,5.54,80.3751696484,30.6916,720.5810784352287,170.031464,185
4.63913,17.14,21.521527156899996,293.7796,99.84116227938948,5035.382344000001,180
4.07826,47.78,16.6322046276,2282.9284000000002,67.83045484455599,109078.318952,180
4.88696,55.9,23.882378041600003,3124.81,116.71222619417755,174676.879,180
4.61739,21.64,21.320290412100004,468.2896,98.44409574592645,10133.786944000001,180
4.34783,10.81,18.9036257089,116.85610000000001,82.18975096592669,1263.214441,170
4.61739,71.18,21.320290412100004,5066.592400000001,98.44409574592645,360640.0470320001,180
5.15652,16.98,26.589698510400005,288.3204,137.11031216284783,4895.680392,180
8.96522,40.49,80.3751696484,1639.4401000000003,720.5810784352287,66380.92964900001,195
4.34783,30.05,18.9036257089,903.0025,82.18975096592669,27135.225125,180
80.1,32.77,6416.009999999999,1073.8729000000003,513922.4009999999,35190.81493300001,280
12.7739,60.16,163.17252120999999,3619.2255999999998,2084.3494686844188,217732.61209599997,195
8.96522,7.62,80.3751696484,58.0644,720.5810784352287,442.450728,195
4.34783,60.45,18.9036257089,3654.2025000000003,82.18975096592669,220896.54112500002,180
4.61739,39.92,21.320290412100004,1593.6064000000001,98.44409574592645,63616.767488000005,180
4.34783,52.1,18.9036257089,2714.4100000000003,82.18975096592669,141420.761,180
4.34783,54.31,18.9036257089,2949.5761,82.18975096592669,160191.47799100002,180
4.61739,66.3,21.320290412100004,4395.69,98.44409574592645,291434.247,180
4.61739,59.55,21.320290412100004,3546.2025,98.44409574592645,211176.35887499998,180
4.61739,29.37,21.320290412100004,862.5969,98.44409574592645,25334.470953000004,180
4.07826,40.71,16.6322046276,1657.3041,67.83045484455599,67468.849911,180
4.61739,9.04,21.320290412100004,81.72159999999998,98.44409574592645,738.7632639999998,165
4.61739,31.86,21.320290412100004,1015.0595999999999,98.44409574592645,32339.798855999998,180
70.3652,12.29,4951.26137104,151.0441,348396.4966255038,1856.3319889999996,255
8.96522,35.6,80.3751696484,1267.3600000000001,720.5810784352287,45118.016,185
8.69565,27.78,75.61432892250001,771.7284000000001,657.5157392949372,21438.614952000004,195
0.53913,21.46,0.2906611569,460.5316,0.156704149519497,9883.008136,180
76.2087,28.31,5807.765955689999,801.4560999999999,442602.29338739236,22689.222190999997,255
4.61739,37.31,21.320290412100004,1392.0361000000003,98.44409574592645,51936.86689100001,180
0.269565,72.91,0.072665289225,5315.8681,0.019588018689937124,387579.94317099993,180
7.87391,2.29,61.99845868810001,5.2441,488.1702838488175,12.008989,190
9.5087,9.45,90.41537568999999,89.30249999999998,859.7326828235028,843.9086249999998,185
9.56957,6.29,91.57666998490001,39.5641,876.3493537873997,248.858189,185
4.34783,43.18,18.9036257089,1864.5124,82.18975096592669,80509.645432,180
13.8565,26.16,192.00259225000002,684.3456,2660.4839195121253,17902.480896,190
78.8261,46.18,6213.55404121,2132.5924,489790.23220782354,98483.117032,270
8.96957,23.34,80.45318598489999,544.7556,721.6304834145793,12714.595704,195
10.8652,15.44,118.05257103999999,238.3936,1282.6647948638079,3680.7971839999996,190
4.63913,8.94,21.521527156899996,79.9236,99.84116227938948,714.5169839999999,180
4.34783,38.62,18.9036257089,1491.5043999999998,82.18975096592669,57601.89992799999,180
8.96522,73.92,80.3751696484,5464.1664,720.5810784352287,403911.18028800003,185
4.88696,12.83,23.882378041600003,164.6089,116.71222619417755,2111.932187,170
4.34783,62.19,18.9036257089,3867.5960999999998,82.18975096592669,240525.80145899998,185
8.96522,34.42,80.3751696484,1184.7364000000002,720.5810784352287,40778.626888000006,195
4.88696,24.87,23.882378041600003,618.5169000000001,116.71222619417755,15382.515303000002,180
10.3217,13.63,106.53749089,185.7769,1099.648019719313,2532.1391470000003,195
8.69565,8.82,75.61432892250001,77.7924,657.5157392949372,686.1289680000001,195
4.61739,10.11,21.320290412100004,102.21209999999999,98.44409574592645,1033.3643309999998,180
4.61739,33.83,21.320290412100004,1144.4688999999998,98.44409574592645,38717.38288699999,180
8.69565,55.87,75.61432892250001,3121.4568999999997,657.5157392949372,174395.79700299999,190
4.34783,26.05,18.9036257089,678.6025000000001,82.18975096592669,17677.595125,180
8.69565,43.82,75.61432892250001,1920.1924000000001,657.5157392949372,84142.830968,195
8.96522,11.63,80.3751696484,135.25690000000003,720.5810784352287,1573.0377470000003,190
20.6478,34.48,426.33164484,1188.8703999999998,8802.810536327352,40992.25139199999,185
9.23478,2.91,85.28116164840002,8.468100000000002,787.5527659674116,24.642171000000005,185
8.96522,50.33,80.3751696484,2533.1088999999997,720.5810784352287,127491.37093699999,195
4.63913,40.73,21.521527156899996,1658.9328999999998,99.84116227938948,67568.33701699998,180
4.34783,36.54,18.9036257089,1335.1716,82.18975096592669,48787.17026399999,180
9.23478,19.83,85.28116164840002,393.22889999999995,787.5527659674116,7797.729086999998,185
14.1217,15.22,199.42241089,231.6484,2816.183459865313,3525.6886480000003,195
4.61739,21.18,21.320290412100004,448.5924,98.44409574592645,9501.187032,180
8.69565,24.31,75.61432892250001,590.9761,657.5157392949372,14366.628990999998,195
8.69565,4.89,75.61432892250001,23.912099999999995,657.5157392949372,116.93016899999998,190
4.34783,8.92,18.9036257089,79.5664,82.18975096592669,709.732288,180
4.88696,18.07,23.882378041600003,326.5249,116.71222619417755,5900.304943,180
9.50435,24.76,90.3326689225,613.0576000000001,858.553301873563,15179.306176000004,195
4.8913,5.83,23.924815690000003,33.9889,117.02345098449702,198.15528700000002,180
4.34783,66.86,18.9036257089,4470.2596,82.18975096592669,298881.556856,185
4.34783,32.1,18.9036257089,1030.41,82.18975096592669,33076.16100000001,180
8.69565,9.83,75.61432892250001,96.6289,657.5157392949372,949.862087,185
9.23478,32.3,85.28116164840002,1043.2899999999997,787.5527659674116,33698.26699999999,195
4.07826,28.27,16.6322046276,799.1929,67.83045484455599,22593.183283,180
8.96522,26.47,80.3751696484,700.6609,720.5810784352287,18546.494023,195
4.63913,66.72,21.521527156899996,4451.5584,99.84116227938948,297007.976448,180
4.88696,43.54,23.882378041600003,1895.7315999999998,116.71222619417755,82540.15386399999,180
4.34783,31.45,18.9036257089,989.1025,82.18975096592669,31107.273624999998,180
4.63913,52.76,21.521527156899996,2783.6175999999996,99.84116227938948,146863.66457599998,180
4.61739,59.75,21.320290412100004,3570.0625,98.44409574592645,213311.234375,180
8.96522,33.48,80.3751696484,1120.9103999999998,720.5810784352287,37528.08019199999,195
5.16087,65.48,26.6345791569,4287.630400000001,137.4576005334705,280754.038592,190
5.15652,54.78,26.589698510400005,3000.8484000000003,137.11031216284783,164386.475352,180
4.61739,18.03,21.320290412100004,325.08090000000004,98.44409574592645,5861.208627000001,180
21.7391,20.14,472.58846881,405.61960000000005,10273.647982307471,8169.178744000001,200
64.5348,55.24,4164.74041104,3051.4576,268770.6894783843,168562.517824,240
10.0522,24.0,101.04672483999998,576.0,1015.7418874366477,13824.0,190
4.63913,65.91,21.521527156899996,4344.1281,99.84116227938948,286321.48307099997,180
8.43913,4.49,71.21891515690001,20.160100000000003,601.0256834680496,90.51884900000002,195
4.88696,38.27,23.882378041600003,1464.5929000000003,116.71222619417755,56049.97028300002,180
4.34783,37.66,18.9036257089,1418.2755999999997,82.18975096592669,53412.25909599999,180
4.07826,61.55,16.6322046276,3788.4024999999997,67.83045484455599,233176.17387499998,180
5.43478,21.43,29.5368336484,459.2449,160.52619277565134,9841.618207,185
4.88696,41.31,23.882378041600003,1706.5161000000003,116.71222619417755,70496.18009100002,180
5.22174,14.32,27.266568627599995,205.0624,142.37893206548398,2936.4935680000003,175
8.96522,2.44,80.3751696484,5.9536,720.5810784352287,14.526784,185
4.07826,3.38,16.6322046276,11.424399999999999,67.83045484455599,38.614472,180
4.88696,70.58,23.882378041600003,4981.5364,116.71222619417755,351596.83911199996,180
8.96522,18.78,80.3751696484,352.68840000000006,720.5810784352287,6623.488152000001,195
4.88696,5.39,23.882378041600003,29.052099999999996,116.71222619417755,156.59081899999998,190
4.61739,37.07,21.320290412100004,1374.1849,98.44409574592645,50941.034243,180
4.34783,31.18,18.9036257089,972.1924,82.18975096592669,30312.959032,180
9.5087,27.34,90.41537568999999,747.4756,859.7326828235028,20435.982904,185
4.61739,32.21,21.320290412100004,1037.4841000000001,98.44409574592645,33417.362861,175
8.69565,11.9,75.61432892250001,141.61,657.5157392949372,1685.159,190
5.97391,38.31,35.6876006881,1467.6561000000002,213.19451462664748,56225.90519100001,195
8.96522,26.06,80.3751696484,679.1235999999999,720.5810784352287,17697.961015999997,185
4.34783,22.5,18.9036257089,506.25,82.18975096592669,11390.625,180
81.1304,18.42,6582.141804159999,339.29640000000006,534011.7974282224,6249.839688000002,270
4.34783,9.79,18.9036257089,95.84409999999998,82.18975096592669,938.3137389999997,180
4.88696,24.42,23.882378041600003,596.3364000000001,116.71222619417755,14562.534888000004,180
4.34783,25.02,18.9036257089,626.0004,82.18975096592669,15662.530008,180
8.96522,29.33,80.3751696484,860.2488999999999,720.5810784352287,25231.100236999995,190
9.23478,11.63,85.28116164840002,135.25690000000003,787.5527659674116,1573.0377470000003,185
8.96522,4.51,80.3751696484,20.3401,720.5810784352287,91.73385099999999,195
4.34783,63.05,18.9036257089,3975.3025,82.18975096592669,250642.82262499997,180
9.23478,21.67,85.28116164840002,469.5889000000001,787.5527659674116,10175.991463000002,190
4.34348,21.53,18.865818510399997,463.5409,81.94330538355217,9980.035577000002,180
4.8913,44.27,23.924815690000003,1959.8329000000003,117.02345098449702,86761.80248300002,180
9.50435,8.3,90.3326689225,68.89000000000001,858.553301873563,571.7870000000001,195
8.96522,13.34,80.3751696484,177.9556,720.5810784352287,2373.9277039999997,195
8.42609,39.31,70.9989926881,1545.2761000000003,598.2439022992726,60744.80349100001,190
4.34783,67.46,18.9036257089,4550.851599999999,82.18975096592669,307000.44893599994,180
8.69565,32.2,75.61432892250001,1036.8400000000001,657.5157392949372,33386.24800000001,195
9.23478,52.26,85.28116164840002,2731.1076,787.5527659674116,142727.683176,190
4.61739,60.94,21.320290412100004,3713.6836,98.44409574592645,226311.87858399996,180
4.93043,29.58,24.309139984900003,874.9763999999999,119.85451305575053,25881.801911999995,180
4.61739,29.9,21.320290412100004,894.0099999999999,98.44409574592645,26730.898999999998,180
20.9217,20.96,437.71753089000003,439.32160000000005,9157.794866021315,9208.180736,200
8.96522,43.38,80.3751696484,1881.8244000000002,720.5810784352287,81633.54247200002,195
5.97391,23.44,35.6876006881,549.4336000000001,213.19451462664748,12878.723584000001,185
4.34783,7.3,18.9036257089,53.29,82.18975096592669,389.017,180
75.7174,5.85,5733.124662759999,34.2225,434097.293340064,200.20162499999995,245
8.96522,30.53,80.3751696484,932.0809,720.5810784352287,28456.429877000002,195
4.61739,19.03,21.320290412100004,362.14090000000004,98.44409574592645,6891.541327000001,180
4.34783,72.22,18.9036257089,5215.7284,82.18975096592669,376679.905048,180
5.42609,23.9,29.442452688100005,571.2099999999999,159.75739810637256,13651.918999999998,180
4.34783,74.81,18.9036257089,5596.5361,82.18975096592669,418676.86564100004,180
22.2783,19.12,496.3226508900001,365.5744,11057.224913322689,6989.782528000001,200
4.61739,26.51,21.320290412100004,702.7801000000001,98.44409574592645,18630.700451000004,180
9.23478,17.26,85.28116164840002,297.90760000000006,787.5527659674116,5141.885176000002,195
4.61739,17.85,21.320290412100004,318.62250000000006,98.44409574592645,5687.411625000002,180
4.63913,8.39,21.521527156899996,70.39210000000001,99.84116227938948,590.5897190000002,180
4.93043,30.0,24.309139984900003,900.0,119.85451305575053,27000.0,180
74.587,20.91,5563.220569,437.2281,414943.93258000305,9142.439571,250
4.61739,55.36,21.320290412100004,3064.7296,98.44409574592645,169663.43065599998,180
4.34783,6.61,18.9036257089,43.6921,82.18975096592669,288.80478100000005,180
4.07826,7.22,16.6322046276,52.1284,67.83045484455599,376.36704799999995,180
4.88696,8.32,23.882378041600003,69.22240000000001,116.71222619417755,575.930368,180
4.61739,16.98,21.320290412100004,288.3204,98.44409574592645,4895.680392,180
32.2957,23.39,1043.0122384899998,547.0921000000001,33684.81035060148,12796.484219000002,190
4.86087,23.05,23.628057156900002,531.3025,114.85291419226051,12246.522625000001,175
21.487,68.45,461.69116899999995,4685.4025,9920.358148302998,320715.80112500006,205
9.23478,14.69,85.28116164840002,215.7961,787.5527659674116,3170.044709,190
4.88696,57.65,23.882378041600003,3323.5225,116.71222619417755,191601.07212499998,180
8.69565,15.27,75.61432892250001,233.1729,657.5157392949372,3560.550183,195
8.95217,15.15,80.14134770890001,229.5225,717.4389687191834,3477.265875,195
8.96522,38.27,80.3751696484,1464.5929000000003,720.5810784352287,56049.97028300002,200
9.50435,19.98,90.3326689225,399.2004,858.553301873563,7976.023992,195
9.23913,42.69,85.36152315689999,1822.4361,788.6662094446093,77799.79710899999,185
6.78696,76.78,46.0628260416,5895.1684000000005,312.6265578312975,452631.029752,165
9.27826,5.7,86.08610862759998,32.49,798.7292982351158,185.193,185
4.34783,20.62,18.9036257089,425.18440000000004,82.18975096592669,8767.302328000002,180
4.86087,22.01,23.628057156900002,484.4401000000001,114.85291419226051,10662.526601000001,180
22.2826,21.18,496.51426275999995,448.5924,11063.628711375974,9501.187032,205
4.88696,16.44,23.882378041600003,270.27360000000004,116.71222619417755,4443.297984000001,180
5.15652,9.29,26.589698510400005,86.30409999999999,137.11031216284783,801.7650889999998,180
4.34783,7.76,18.9036257089,60.2176,82.18975096592669,467.288576,170
32.2957,42.35,1043.0122384899998,1793.5225,33684.81035060148,75955.67787500001,195
4.34783,44.05,18.9036257089,1940.4024999999997,82.18975096592669,85474.73012499999,180
8.69565,32.16,75.61432892250001,1034.2655999999997,657.5157392949372,33261.98169599999,195
57.8696,53.48,3348.89060416,2860.1103999999996,193798.95970649752,152958.70419199998,250
4.34783,37.61,18.9036257089,1414.5121,82.18975096592669,53199.800080999994,180
9.77391,56.81,95.52931668810001,3227.3761000000004,933.6949436709876,183347.23624100004,195
70.513,9.1,4972.083169,82.80999999999999,350596.5004956971,753.5709999999999,240
4.63913,56.61,21.521527156899996,3204.6920999999998,99.84116227938948,181417.619781,180
8.96522,9.69,80.3751696484,93.89609999999999,720.5810784352287,909.8532089999999,195
4.61739,27.06,21.320290412100004,732.2435999999999,98.44409574592645,19814.511816,180
84.6783,25.43,7170.414490889999,646.6849,607178.5093839306,16445.197007,270
5.70435,9.64,32.5396089225,92.92960000000001,185.61731815706287,895.8413440000002,170
4.34783,23.29,18.9036257089,542.4241,82.18975096592669,12633.057288999998,180
4.34783,11.28,18.9036257089,127.23839999999998,82.18975096592669,1435.2491519999999,180
4.61739,23.58,21.320290412100004,556.0164,98.44409574592645,13110.866711999997,180
4.61739,34.83,21.320290412100004,1213.1289,98.44409574592645,42253.279587,180
4.34783,20.5,18.9036257089,420.25,82.18975096592669,8615.125,185
4.88696,71.5,23.882378041600003,5112.25,116.71222619417755,365525.875,180
9.23478,47.81,85.28116164840002,2285.7961,787.5527659674116,109283.91154100001,195
4.61739,46.34,21.320290412100004,2147.3956000000003,98.44409574592645,99510.31210400003,180
4.34783,19.31,18.9036257089,372.87609999999995,82.18975096592669,7200.237490999999,180
4.61739,34.81,21.320290412100004,1211.7361,98.44409574592645,42180.53364100001,180
4.61739,2.58,21.320290412100004,6.6564000000000005,98.44409574592645,17.173512000000002,180
4.61739,2.61,21.320290412100004,6.812099999999999,98.44409574592645,17.779580999999997,180
8.69565,5.15,75.61432892250001,26.522500000000004,657.5157392949372,136.59087500000004,185
4.61739,3.37,21.320290412100004,11.356900000000001,98.44409574592645,38.272753,180
4.61739,8.34,21.320290412100004,69.5556,98.44409574592645,580.093704,150
8.69565,15.88,75.61432892250001,252.17440000000002,657.5157392949372,4004.5294720000006,185
5.97391,19.19,35.6876006881,368.25610000000006,213.19451462664748,7066.834559000002,180
8.96522,46.06,80.3751696484,2121.5236,720.5810784352287,97717.37701600001,195
4.61739,40.09,21.320290412100004,1607.2081000000003,98.44409574592645,64432.972729000016,180
4.61739,11.56,21.320290412100004,133.6336,98.44409574592645,1544.8044160000002,180
8.96522,34.64,80.3751696484,1199.9296,720.5810784352287,41565.561344,190
4.88696,22.42,23.882378041600003,502.6564000000001,116.71222619417755,11269.556488000002,185
52.1696,55.96,2721.66716416,3131.5216,141988.28728736157,175239.94873600002,245
9.23913,11.89,85.36152315689999,141.37210000000002,788.6662094446093,1680.9142690000003,185
4.34783,4.75,18.9036257089,22.5625,82.18975096592669,107.171875,160
4.61739,3.75,21.320290412100004,14.0625,98.44409574592645,52.734375,180
63.8435,25.9,4075.99249225,670.81,260225.62667896287,17373.978999999996,245
9.5087,48.96,90.41537568999999,2397.0816,859.7326828235028,117361.11513600001,195
4.34783,9.42,18.9036257089,88.7364,82.18975096592669,835.896888,180
23.1913,31.0,537.8363956899999,961.0,12473.125203365495,29791.0,195
4.61739,28.82,21.320290412100004,830.5924,98.44409574592645,23937.672968,185
4.88696,22.24,23.882378041600003,494.6175999999999,116.71222619417755,11000.295423999998,180
4.34783,27.31,18.9036257089,745.8360999999999,82.18975096592669,20368.783890999995,180
4.61739,31.02,21.320290412100004,962.2404,98.44409574592645,29848.697207999998,180
8.96522,8.92,80.3751696484,79.5664,720.5810784352287,709.732288,195
8.96522,3.45,80.3751696484,11.902500000000002,720.5810784352287,41.06362500000001,185
4.34783,75.5,18.9036257089,5700.25,82.18975096592669,430368.875,180
5.11739,47.09,26.187680412100004,2217.4681000000005,134.01257386407644,104420.57282900003,180
8.96522,65.11,80.3751696484,4239.3121,720.5810784352287,276021.61083099997,195
8.69565,15.9,75.61432892250001,252.81,657.5157392949372,4019.679,190
4.34783,35.09,18.9036257089,1231.3081000000002,82.18975096592669,43206.601229000014,180
4.92609,47.12,24.266362688100003,2220.2943999999998,119.53828657422255,104620.27212799998,180
10.3261,10.45,106.62834121,109.20249999999999,1101.054914168581,1141.1661249999997,185
12.5,14.66,156.25,214.9156,1953.125,3150.662696,190
4.07826,3.95,16.6322046276,15.602500000000001,67.83045484455599,61.629875000000006,180
4.34783,10.89,18.9036257089,118.59210000000002,82.18975096592669,1291.4679690000003,180
59.5043,23.28,3540.76171849,541.9584000000001,210690.5475255445,12616.791552000002,250
33.3217,50.81,1110.33569089,2581.6561,36998.27279112931,131173.946441,195
9.23478,9.46,85.28116164840002,89.49160000000002,787.5527659674116,846.5905360000003,195
9.23478,60.94,85.28116164840002,3713.6836,787.5527659674116,226311.87858399996,195
9.23478,20.53,85.28116164840002,421.4809,787.5527659674116,8653.002877,190
4.8913,35.76,23.924815690000003,1278.7776,117.02345098449702,45729.08697599999,180
22.0087,39.45,484.38287569000005,1556.3025000000002,10660.637396198505,61396.13362500002,195
4.34783,43.01,18.9036257089,1849.8600999999999,82.18975096592669,79562.482901,180
4.61739,66.48,21.320290412100004,4419.590400000001,98.44409574592645,293814.36979200004,180
4.61739,24.82,21.320290412100004,616.0324,98.44409574592645,15289.924168000001,180
9.23478,20.06,85.28116164840002,402.4035999999999,787.5527659674116,8072.216215999999,195
21.7391,18.39,472.58846881,338.19210000000004,10273.647982307471,6219.352719,200
8.69565,7.7,75.61432892250001,59.290000000000006,657.5157392949372,456.533,195
4.07826,21.07,16.6322046276,443.9449,67.83045484455599,9353.919043,180
9.23478,77.09,85.28116164840002,5942.868100000001,787.5527659674116,458135.7018290001,185
69.8783,5.11,4882.97681089,26.1121,341214.11848441465,133.43283100000002,245
9.23478,36.29,85.28116164840002,1316.9641,787.5527659674116,47792.627189,195
4.34783,2.44,18.9036257089,5.9536,82.18975096592669,14.526784,180
8.96522,43.55,80.3751696484,1896.6024999999997,720.5810784352287,82597.03887499998,190
4.61739,28.87,21.320290412100004,833.4769000000001,98.44409574592645,24062.478103,180
21.4696,33.05,460.94372416,1092.3024999999998,9896.277380225536,36100.59762499999,195
12.2261,20.27,149.47752121000002,410.87289999999996,1827.5271220655814,8328.393683,185
8.96522,26.01,80.3751696484,676.5201000000001,720.5810784352287,17596.287801000002,195
